0.110,-1.003,1.000
0.123,-1.031,1.000
0.139,-1.074,1.000
0.151,-1.080,1.000
0.117,-0.781,1.000
0.148,-0.925,1.000
0.138,-0.805,1.000
0.180,-0.992,1.000
0.156,-0.814,1.000
0.194,-0.961,1.000
0.209,-0.985,1.000
0.215,-0.967,1.000
0.234,-1.002,1.000
0.217,-0.891,1.000
0.202,-0.793,1.000
0.256,-0.964,1.000
0.225,-0.817,1.000
0.188,-0.654,1.000
0.266,-0.894,1.000
0.245,-0.796,1.000
0.287,-0.899,1.000
0.231,-0.698,1.000
0.212,-0.621,1.000
0.292,-0.827,1.000
0.289,-0.794,1.000
0.314,-0.836,1.000
0.269,-0.696,1.000
0.258,-0.647,1.000
0.254,-0.620,1.000
0.302,-0.715,1.000
0.278,-0.640,1.000
0.209,-0.469,1.000
0.260,-0.569,1.000
0.200,-0.426,1.000
0.251,-0.521,1.000
0.263,-0.531,1.000
0.271,-0.534,1.000
0.264,-0.507,1.000
0.307,-0.576,1.000
0.266,-0.488,1.000
0.190,-0.341,1.000
0.290,-0.508,1.000
0.256,-0.439,1.000
0.355,-0.593,1.000
0.302,-0.494,1.000
0.186,-0.298,1.000
0.256,-0.400,1.000
0.271,-0.414,1.000
0.167,-0.250,1.000
0.285,-0.417,1.000
0.197,-0.283,1.000
0.226,-0.318,1.000
0.098,-0.135,1.000
0.220,-0.296,1.000
0.221,-0.292,1.000
0.055,-0.071,1.000
0.183,-0.231,1.000
-0.014,0.018,1.000
0.121,-0.147,1.000
0.203,-0.241,1.000
0.092,-0.107,1.000
0.124,-0.141,1.000
0.081,-0.091,1.000
0.078,-0.086,1.000
0.087,-0.094,1.000
-0.109,0.114,1.000
0.033,-0.034,1.000
0.051,-0.051,1.000
0.014,-0.014,1.000
-0.038,0.037,1.000
-0.004,0.004,1.000
-0.135,0.127,1.000
-0.083,0.076,1.000
-0.080,0.072,1.000
-0.097,0.086,1.000
-0.098,0.085,1.000
-0.188,0.159,1.000
-0.197,0.163,1.000
-0.114,0.092,1.000
-0.167,0.133,1.000
-0.152,0.118,1.000
-0.277,0.212,1.000
-0.334,0.250,1.000
-0.229,0.168,1.000
-0.401,0.287,1.000
-0.211,0.148,1.000
-0.216,0.148,1.000
-0.424,0.285,1.000
-0.373,0.245,1.000
-0.364,0.234,1.000
-0.438,0.276,1.000
-0.466,0.287,1.000
-0.376,0.226,1.000
-0.441,0.259,1.000
-0.345,0.199,1.000
-0.500,0.280,1.000
-0.475,0.260,1.000
-0.401,0.215,1.000
-0.631,0.330,1.000
-0.359,0.183,1.000
-0.738,0.367,1.000
-0.596,0.289,1.000
-0.488,0.231,1.000
-0.685,0.316,1.000
-0.683,0.306,1.000
-0.692,0.302,1.000
-0.820,0.348,1.000
-0.748,0.309,1.000
-0.661,0.265,1.000
-0.613,0.239,1.000
-0.728,0.275,1.000
-0.723,0.265,1.000
-0.801,0.285,1.000
-0.711,0.245,1.000
-0.691,0.230,1.000
-0.765,0.246,1.000
-0.808,0.251,1.000
-0.949,0.285,1.000
-0.864,0.250,1.000
-0.888,0.247,1.000
-0.868,0.232,1.000
-0.798,0.205,1.000
-0.727,0.179,1.000
-0.967,0.228,1.000
-0.848,0.191,1.000
-0.836,0.180,1.000
-0.804,0.164,1.000
-0.776,0.151,1.000
-0.988,0.181,1.000
-0.824,0.143,1.000
-0.888,0.145,1.000
-0.859,0.131,1.000
-0.853,0.122,1.000
-1.003,0.133,1.000
-1.040,0.127,1.000
-0.955,0.107,1.000
-0.740,0.075,1.000
-0.938,0.086,1.000
-1.138,0.093,1.000
-0.868,0.062,1.000
-1.019,0.063,1.000
-1.057,0.055,1.000
-1.110,0.046,1.000
-1.095,0.035,1.000
-0.987,0.021,1.000
-1.005,0.012,1.000
-1.141,0.002,1.000
-1.153,-0.010,0.000
-0.818,-0.015,0.000
-0.988,-0.028,0.000
-0.996,-0.038,0.000
-0.871,-0.042,0.000
-1.105,-0.065,0.000
-0.981,-0.067,0.000
-1.049,-0.082,0.000
-1.091,-0.097,0.000
-0.855,-0.084,0.000
-0.952,-0.104,0.000
-0.873,-0.104,0.000
-0.860,-0.111,0.000
-0.904,-0.126,0.000
-0.968,-0.145,0.000
-0.876,-0.140,0.000
-1.020,-0.173,0.000
-1.014,-0.183,0.000
-1.019,-0.194,0.000
-1.105,-0.222,0.000
-0.906,-0.192,0.000
-0.946,-0.210,0.000
-0.917,-0.213,0.000
-0.879,-0.214,0.000
-0.870,-0.221,0.000
-0.883,-0.233,0.000
-0.913,-0.251,0.000
-0.880,-0.251,0.000
-0.849,-0.252,0.000
-0.676,-0.208,0.000
-0.823,-0.262,0.000
-0.778,-0.256,0.000
-0.844,-0.287,0.000
-0.891,-0.313,0.000
-0.847,-0.307,0.000
-0.649,-0.243,0.000
-0.484,-0.187,0.000
-0.667,-0.265,0.000
-0.623,-0.255,0.000
-0.511,-0.215,0.000
-0.532,-0.230,0.000
-0.574,-0.255,0.000
-0.755,-0.345,0.000
-0.419,-0.196,0.000
-0.473,-0.228,0.000
-0.606,-0.299,0.000
-0.397,-0.201,0.000
-0.561,-0.291,0.000
-0.451,-0.239,0.000
-0.554,-0.301,0.000
-0.662,-0.369,0.000
-0.562,-0.321,0.000
-0.342,-0.200,0.000
-0.523,-0.312,0.000
-0.450,-0.275,0.000
-0.468,-0.292,0.000
-0.303,-0.193,0.000
-0.323,-0.211,0.000
-0.362,-0.242,0.000
-0.361,-0.246,0.000
-0.341,-0.238,0.000
-0.447,-0.318,0.000
-0.313,-0.227,0.000
-0.141,-0.105,0.000
-0.221,-0.168,0.000
-0.071,-0.055,0.000
-0.152,-0.120,0.000
-0.235,-0.190,0.000
0.052,0.043,0.000
-0.189,-0.158,0.000
-0.193,-0.165,0.000
-0.202,-0.176,0.000
0.083,0.074,0.000
-0.070,-0.064,0.000
-0.060,-0.056,0.000
-0.024,-0.023,0.000
-0.035,-0.034,0.000
-0.115,-0.113,0.000
-0.028,-0.028,0.000
-0.048,-0.049,0.000
-0.069,-0.072,0.000
-0.070,-0.075,0.000
0.106,0.115,0.000
0.069,0.077,0.000
0.041,0.047,0.000
0.036,0.041,0.000
-0.025,-0.029,0.000
0.188,0.227,0.000
0.071,0.087,0.000
0.220,0.276,0.000
0.132,0.169,0.000
0.086,0.113,0.000
0.153,0.205,0.000
0.156,0.213,0.000
0.187,0.261,0.000
0.142,0.202,0.000
0.219,0.319,0.000
0.261,0.388,0.000
0.142,0.215,0.000
0.159,0.247,0.000
0.231,0.366,0.000
0.248,0.403,0.000
0.260,0.431,0.000
0.307,0.522,0.000
0.214,0.372,0.000
0.333,0.591,0.000
0.259,0.471,0.000
0.220,0.410,0.000
0.257,0.492,0.000
0.202,0.396,0.000
0.211,0.424,0.000
0.233,0.480,0.000
0.282,0.596,0.000
0.308,0.667,0.000
0.180,0.400,0.000
0.282,0.645,0.000
0.259,0.608,0.000
0.255,0.615,0.000
0.229,0.569,0.000
0.319,0.816,0.000
0.237,0.626,0.000
0.301,0.819,0.000
0.312,0.875,0.000
0.296,0.858,0.000
0.252,0.755,0.000
0.244,0.756,0.000
0.249,0.798,0.000
0.265,0.882,0.000
0.257,0.886,0.000
0.268,0.958,0.000
0.264,0.985,0.000
0.272,1.056,0.000
0.235,0.952,0.000
0.233,0.985,0.000
0.211,0.933,0.000
0.171,0.791,0.000
0.199,0.969,0.000
0.156,0.800,0.000
0.144,0.783,0.000
0.167,0.959,0.000
0.141,0.860,0.000
0.138,0.896,0.000
0.117,0.815,0.000
0.143,1.076,0.000
0.132,1.074,0.000
0.113,1.001,0.000
0.110,1.069,0.000
0.107,1.151,0.000
0.087,1.049,0.000
0.062,0.859,0.000
0.058,0.921,0.000
0.037,0.704,0.000
0.042,0.980,0.000
0.029,0.902,0.000
0.025,1.111,0.000
0.012,0.929,0.000
0.002,0.874,0.000
-0.008,1.080,0.000
-0.019,1.103,0.000
-0.024,0.876,0.000
-0.034,0.899,0.000
-0.042,0.883,0.000
-0.053,0.919,0.000
-0.061,0.906,0.000
-0.074,0.945,0.000
-0.078,0.886,0.000
-0.099,1.011,0.000
-0.096,0.886,0.000
-0.108,0.912,0.000
-0.094,0.729,0.000
-0.121,0.874,0.000
-0.136,0.915,0.000
-0.159,1.000,0.000
-0.180,1.061,0.000
-0.163,0.910,0.000
-0.181,0.955,0.000
-0.149,0.746,0.000
-0.214,1.016,0.000
-0.160,0.723,0.000
-0.189,0.817,0.000
-0.202,0.833,0.000
-0.171,0.676,0.000
-0.241,0.916,0.000
-0.274,1.000,0.000
-0.258,0.905,0.000
-0.161,0.545,0.000
-0.244,0.796,0.000
-0.247,0.777,0.000
-0.233,0.708,0.000
-0.237,0.698,0.000
-0.227,0.645,0.000
-0.308,0.850,0.000
-0.286,0.767,0.000
-0.296,0.770,0.000
-0.257,0.647,0.000
-0.312,0.764,0.000
-0.225,0.536,0.000
-0.226,0.524,0.000
-0.220,0.497,0.000
-0.226,0.496,0.000
-0.284,0.607,0.000
-0.275,0.573,0.000
-0.273,0.554,0.000
-0.249,0.494,0.000
-0.255,0.492,0.000
-0.264,0.498,0.000
-0.237,0.437,0.000
-0.188,0.338,0.000
-0.185,0.325,0.000
-0.209,0.359,0.000
-0.163,0.273,0.000
-0.277,0.455,0.000
-0.185,0.296,0.000
-0.259,0.407,0.000
-0.231,0.355,0.000
-0.201,0.301,0.000
-0.293,0.430,0.000
-0.244,0.351,0.000
-0.117,0.164,0.000
-0.321,0.442,0.000
-0.179,0.242,0.000
-0.141,0.186,0.000
-0.216,0.280,0.000
-0.176,0.224,0.000
-0.048,0.060,0.000
-0.161,0.196,0.000
-0.137,0.164,0.000
0.030,-0.035,0.000
-0.253,0.290,0.000
0.008,-0.008,0.000
-0.018,0.020,0.000
-0.068,0.074,0.000
-0.107,0.113,0.000
0.053,-0.055,0.000
-0.138,0.140,0.000
0.046,-0.046,0.000
-0.047,0.046,0.000
0.082,-0.079,0.000
-0.084,0.079,0.000
-0.092,0.084,0.000
0.064,-0.058,0.000
0.033,-0.030,0.000
-0.053,0.046,0.000
0.078,-0.066,0.000
0.154,-0.128,0.000
0.083,-0.068,0.000
0.165,-0.131,0.000
0.138,-0.107,0.000
0.166,-0.127,0.000
0.191,-0.143,0.000
0.317,-0.233,0.000
0.137,-0.098,0.000
0.324,-0.228,0.000
0.204,-0.141,0.000
0.256,-0.172,0.000
0.278,-0.183,0.000
0.137,-0.089,0.000
0.247,-0.156,0.000
0.336,-0.207,0.000
0.245,-0.148,0.000
0.402,-0.237,0.000
0.380,-0.219,0.000
0.429,-0.242,0.000
0.371,-0.204,0.000
0.439,-0.236,0.000
0.522,-0.274,0.000
0.427,-0.218,0.000
0.445,-0.222,0.000
0.440,-0.214,0.000
0.397,-0.189,0.000
0.685,-0.317,0.000
0.688,-0.310,0.000
0.667,-0.292,0.000
0.666,-0.284,0.000
0.740,-0.307,0.000
0.773,-0.311,0.000
0.678,-0.265,0.000
0.758,-0.288,0.000
0.781,-0.288,0.000
0.793,-0.283,0.000
0.798,-0.276,0.000
0.796,-0.267,0.000
0.792,-0.257,0.000
0.923,-0.289,0.000
0.686,-0.207,0.000
0.841,-0.245,0.000
0.821,-0.230,0.000
0.945,-0.254,0.000
0.763,-0.197,0.000
0.785,-0.195,0.000
0.977,-0.232,0.000
0.869,-0.197,0.000
0.901,-0.195,0.000
1.028,-0.212,0.000
0.992,-0.194,0.000
1.006,-0.186,0.000
1.024,-0.179,0.000
0.849,-0.140,0.000
1.069,-0.165,0.000
0.937,-0.135,0.000
0.986,-0.132,0.000
0.814,-0.101,0.000
0.913,-0.104,0.000
1.112,-0.115,0.000
0.962,-0.090,0.000
1.073,-0.089,0.000
0.958,-0.070,0.000
1.042,-0.066,0.000
1.142,-0.061,0.000
0.970,-0.042,0.000
0.981,-0.033,0.000
1.138,-0.026,0.000
1.057,-0.014,0.000
1.117,-0.004,0.000
